"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-07 08:00","2021","09","07","08:00","20.2","","17.3","","83","","0.0","","21","","8","","16.1","","98.92","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-07 09:00","2021","09","07","09:00","22.8","","15.9","","65","","0.0","","21","","15","","16.1","","98.87","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-07 10:00","2021","09","07","10:00","23.6","","16.5","","64","","0.0","","19","","21","","16.1","","98.86","","29","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-07 11:00","2021","09","07","11:00","23.8","","18.4","","71","","0.0","","19","","24","","16.1","","98.80","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-07 12:00","2021","09","07","12:00","24.0","","19.3","","75","","0.0","","19","","24","","16.1","","98.70","","31","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-07 13:00","2021","09","07","13:00","24.5","","19.8","","75","","0.0","","21","","28","","16.1","","98.59","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-07 14:00","2021","09","07","14:00","26.4","","19.9","","67","","0.0","","21","","26","","16.1","","98.49","","34","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-07 15:00","2021","09","07","15:00","27.0","","19.9","","64","","0.0","","20","","24","","16.1","","98.40","","34","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-07 16:00","2021","09","07","16:00","26.7","","20.2","","67","","0.0","","21","","24","","16.1","","98.31","","34","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-07 17:00","2021","09","07","17:00","25.8","","19.6","","68","","0.0","","22","","17","","16.1","","98.32","","33","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-07 18:00","2021","09","07","18:00","25.0","","19.6","","72","","0.0","","21","","17","","16.1","","98.28","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-07 19:00","2021","09","07","19:00","23.3","","19.9","","81","","0.5","","22","","21","","16.1","","98.24","","31","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-07 20:00","2021","09","07","20:00","24.4","","19.1","","72","","0.0","","23","","22","","16.1","","98.32","","31","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-07 21:00","2021","09","07","21:00","19.9","","18.4","","91","","4.3","","26","","18","","14.5","","98.45","","","","","","Thunderstorms,Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-07 22:00","2021","09","07","22:00","19.3","","18.7","","96","","2.0","","18","","11","","16.1","","98.26","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-07 23:00","2021","09","07","23:00","20.1","","19.0","","93","","0.0","","21","","17","","16.1","","98.22","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-08 00:00","2021","09","08","00:00","21.5","","18.2","","81","","0.0","","24","","24","","16.1","","98.19","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-08 01:00","2021","09","08","01:00","21.4","","17.4","","78","","0.0","","25","","21","","16.1","","98.18","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-08 02:00","2021","09","08","02:00","19.5","","18.0","","91","","1.0","","28","","21","","12.9","","98.19","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-08 03:00","2021","09","08","03:00","18.6","","18.0","","96","","0.5","","27","","15","","16.1","","98.17","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-08 04:00","2021","09","08","04:00","18.0","","17.5","","97","","0.0","","27","","9","","16.1","","98.16","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-08 05:00","2021","09","08","05:00","17.1","","16.8","","98","","0.0","","27","","9","","11.3","","98.18","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-08 06:00","2021","09","08","06:00","16.3","","16.0","","98","","0.0","","24","","9","","6.4","","98.23","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-08 07:00","2021","09","08","07:00","17.1","","16.8","","98","","0.0","","27","","9","","9.7","","98.27","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-08 08:00","2021","09","08","08:00","18.6","","17.6","","94","","0.0","","27","","11","","12.9","","98.28","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-08 09:00","2021","09","08","09:00","20.4","","17.8","","85","","0.0","","28","","17","","16.1","","98.28","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-08 10:00","2021","09","08","10:00","22.3","","14.5","","61","","0.0","","29","","17","","16.1","","98.32","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-08 11:00","2021","09","08","11:00","23.3","","12.2","","49","","0.0","","29","","22","","16.1","","98.34","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-08 12:00","2021","09","08","12:00","23.8","","11.6","","46","","0.0","","32","","22","","16.1","","98.32","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-08 13:00","2021","09","08","13:00","24.4","","12.4","","47","","0.0","","27","","15","","16.1","","98.35","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-08 14:00","2021","09","08","14:00","24.3","","11.8","","45","","0.0","","27","","21","","16.1","","98.35","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-08 15:00","2021","09","08","15:00","23.0","","10.7","","45","","0.0","","27","","18","","16.1","","98.33","","25","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-08 16:00","2021","09","08","16:00","24.7","","12.0","","45","","0.0","","26","","17","","16.1","","98.32","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-08 17:00","2021","09","08","17:00","24.4","","10.4","","41","","0.0","","26","","26","","16.1","","98.35","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-08 18:00","2021","09","08","18:00","21.3","","11.9","","55","","0.0","","28","","8","","16.1","","98.38","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-08 19:00","2021","09","08","19:00","18.1","","14.0","","77","","0.0","","24","","11","","16.1","","98.40","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-08 20:00","2021","09","08","20:00","18.4","","10.9","","61","","0.0","","27","","13","","16.1","","98.46","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-08 21:00","2021","09","08","21:00","15.9","","11.5","","75","","0.0","","30","","9","","16.1","","98.52","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-08 22:00","2021","09","08","22:00","16.1","","11.9","","76","","0.0","","31","","11","","16.1","","98.53","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-08 23:00","2021","09","08","23:00","15.9","","12.5","","80","","0.0","","32","","9","","16.1","","98.56","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-09 00:00","2021","09","09","00:00","15.8","","12.0","","78","","0.0","","33","","13","","16.1","","98.58","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-09 01:00","2021","09","09","01:00","13.9","","11.7","","86","","0.0","","31","","9","","16.1","","98.59","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-09 02:00","2021","09","09","02:00","12.3","","11.4","","94","","0.0","","31","","9","","16.1","","98.62","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-09 03:00","2021","09","09","03:00","12.2","","10.6","","90","","0.0","","31","","11","","16.1","","98.68","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-09 04:00","2021","09","09","04:00","12.4","","11.3","","93","","0.0","","32","","9","","16.1","","98.70","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-09 05:00","2021","09","09","05:00","12.2","","11.0","","92","","0.0","","32","","11","","16.1","","98.75","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-09 06:00","2021","09","09","06:00","11.7","","10.5","","92","","0.0","","32","","8","","16.1","","98.79","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-09 07:00","2021","09","09","07:00","12.5","","11.3","","92","","0.0","","31","","8","","16.1","","98.87","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-09 08:00","2021","09","09","08:00","15.3","","12.4","","83","","0.0","","32","","15","","16.1","","98.87","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-09 09:00","2021","09","09","09:00","16.9","","11.6","","71","","0.0","","32","","22","","16.1","","98.87","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-09 10:00","2021","09","09","10:00","18.1","","11.9","","67","","0.0","","30","","26","","16.1","","98.90","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-09 11:00","2021","09","09","11:00","18.0","","12.1","","68","","0.0","","31","","22","","16.1","","98.92","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-09 12:00","2021","09","09","12:00","19.4","","11.7","","61","","0.0","","31","","26","","16.1","","98.90","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-09 13:00","2021","09","09","13:00","17.4","","11.6","","68","","0.0","","36","","26","","16.1","","98.92","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-09 14:00","2021","09","09","14:00","15.4","","13.6","","89","","0.2","","31","","17","","16.1","","98.99","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-09 15:00","2021","09","09","15:00","16.4","","13.8","","84","","0.8","","31","","17","","16.1","","98.99","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-09 16:00","2021","09","09","16:00","17.5","","13.6","","77","","0.0","","33","","15","","16.1","","99.02","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-09 17:00","2021","09","09","17:00","18.2","","12.7","","70","","0.0","","32","","11","","16.1","","99.01","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-09 18:00","2021","09","09","18:00","17.8","","12.8","","72","","0.0","","32","","11","","16.1","","99.05","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-09 19:00","2021","09","09","19:00","15.7","","13.1","","84","","0.0","","33","","8","","16.1","","99.08","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-09 20:00","2021","09","09","20:00","13.5","","12.2","","92","","0.0","","34","","5","","16.1","","99.15","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-09 21:00","2021","09","09","21:00","12.0","","11.4","","96","","0.0","","33","","5","","16.1","","99.18","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-09 22:00","2021","09","09","22:00","10.8","","10.4","","98","","0.0","","26","","5","","16.1","","99.22","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-09 23:00","2021","09","09","23:00","10.5","","10.2","","98","","0.0","","28","","4","","16.1","","99.24","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-10 00:00","2021","09","10","00:00","10.5","","10.4","","99","","0.0","","29","","5","","9.7","","99.28","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-10 01:00","2021","09","10","01:00","10.1","","10.0","","99","","0.0","","31","","5","","16.1","","99.29","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-10 02:00","2021","09","10","02:00","9.3","","9.0","","98","","0.0","","","","0","","16.1","","99.31","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-10 03:00","2021","09","10","03:00","9.6","","9.5","","99","","0.0","","27","","5","","16.1","","99.31","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-10 04:00","2021","09","10","04:00","8.4","","8.1","","98","","0.0","","25","","5","","16.1","","99.34","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-10 05:00","2021","09","10","05:00","8.7","","8.6","","99","","0.0","","27","","5","","14.5","","99.40","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-10 06:00","2021","09","10","06:00","8.3","","8.2","","99","","0.0","","26","","5","","0.4","","99.47","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-10 07:00","2021","09","10","07:00","10.0","","9.9","","99","","0.0","","","","0","","14.5","","99.53","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-10 08:00","2021","09","10","08:00","14.8","","12.8","","88","","0.0","","31","","5","","16.1","","99.55","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-10 09:00","2021","09","10","09:00","17.4","","12.4","","72","","0.0","","35","","11","","16.1","","99.59","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-10 10:00","2021","09","10","10:00","19.1","","11.3","","60","","0.0","","34","","15","","16.1","","99.61","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-10 11:00","2021","09","10","11:00","19.9","","9.7","","51","","0.0","","32","","18","","16.1","","99.60","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-10 12:00","2021","09","10","12:00","21.1","","9.5","","47","","0.0","","33","","13","","16.1","","99.58","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-10 13:00","2021","09","10","13:00","21.9","","9.9","","46","","0.0","","","M","13","","16.1","","99.55","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-10 14:00","2021","09","10","14:00","22.0","","7.7","","39","","0.0","","29","","17","","16.1","","99.53","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-10 15:00","2021","09","10","15:00","22.5","","8.4","","40","","0.0","","29","","11","","16.1","","99.47","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-10 16:00","2021","09","10","16:00","22.6","","9.2","","42","","0.0","","30","","17","","16.1","","99.45","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-10 17:00","2021","09","10","17:00","21.3","","10.5","","50","","0.0","","23","","17","","16.1","","99.43","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-10 18:00","2021","09","10","18:00","19.8","","10.6","","55","","0.0","","21","","13","","16.1","","99.40","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-10 19:00","2021","09","10","19:00","16.4","","11.8","","74","","0.0","","21","","9","","16.1","","99.42","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-10 20:00","2021","09","10","20:00","14.7","","11.7","","82","","0.0","","19","","8","","16.1","","99.46","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-10 21:00","2021","09","10","21:00","14.8","","12.0","","83","","0.0","","20","","8","","16.1","","99.47","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-10 22:00","2021","09","10","22:00","13.7","","11.8","","88","","0.0","","21","","5","","16.1","","99.51","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-10 23:00","2021","09","10","23:00","14.8","","12.2","","84","","0.0","","20","","8","","16.1","","99.50","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-11 00:00","2021","09","11","00:00","15.8","","13.0","","83","","0.0","","21","","13","","16.1","","99.50","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-11 01:00","2021","09","11","01:00","16.3","","13.9","","86","","0.0","","21","","13","","16.1","","99.49","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-11 02:00","2021","09","11","02:00","17.4","","14.5","","83","","0.0","","21","","15","","16.1","","99.45","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-11 03:00","2021","09","11","03:00","17.0","","14.9","","87","","0.0","","22","","13","","16.1","","99.43","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-11 04:00","2021","09","11","04:00","17.0","","14.3","","84","","0.0","","23","","13","","16.1","","99.45","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-11 05:00","2021","09","11","05:00","17.4","","14.2","","81","","0.0","","23","","13","","16.1","","99.47","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-11 06:00","2021","09","11","06:00","17.1","","14.0","","82","","0.0","","23","","13","","16.1","","99.50","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-11 07:00","2021","09","11","07:00","18.0","","14.4","","79","","0.0","","23","","15","","16.1","","99.51","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-11 08:00","2021","09","11","08:00","20.7","","14.7","","68","","0.0","","22","","22","","16.1","","99.50","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-11 09:00","2021","09","11","09:00","21.9","","15.3","","66","","0.0","","22","","28","","16.1","","99.47","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-11 10:00","2021","09","11","10:00","22.3","","15.6","","66","","0.0","","21","","28","","16.1","","99.46","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-11 11:00","2021","09","11","11:00","22.7","","15.8","","65","","0.0","","22","","28","","16.1","","99.42","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-11 12:00","2021","09","11","12:00","23.3","","15.9","","63","","0.0","","21","","34","","16.1","","99.35","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-11 13:00","2021","09","11","13:00","23.6","","15.5","","60","","0.0","","21","","28","","16.1","","99.29","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-11 14:00","2021","09","11","14:00","24.5","","15.9","","58","","0.0","","21","","39","","16.1","","99.20","","29","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-11 15:00","2021","09","11","15:00","24.7","","15.9","","58","","0.0","","21","","34","","16.1","","99.10","","29","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-11 16:00","2021","09","11","16:00","24.4","","16.2","","60","","0.0","","21","","37","","16.1","","99.03","","29","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-11 17:00","2021","09","11","17:00","23.4","","17.6","","70","","0.0","","21","","28","","16.1","","98.99","","29","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-11 18:00","2021","09","11","18:00","23.4","","17.1","","67","","0.0","","21","","30","","16.1","","98.94","","29","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-11 19:00","2021","09","11","19:00","23.0","","17.5","","71","","0.0","","22","","30","","16.1","","98.97","","29","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-11 20:00","2021","09","11","20:00","22.5","","17.7","","74","","0.0","","22","","24","","16.1","","99.02","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-11 21:00","2021","09","11","21:00","22.4","","18.0","","76","","0.0","","22","","28","","16.1","","99.04","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-11 22:00","2021","09","11","22:00","22.1","","17.7","","76","","0.0","","22","","21","","16.1","","99.08","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-11 23:00","2021","09","11","23:00","21.8","","17.5","","76","","0.0","","23","","21","","16.1","","99.11","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-12 00:00","2021","09","12","00:00","21.5","","17.4","","77","","0.0","","23","","24","","16.1","","99.10","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-12 01:00","2021","09","12","01:00","21.1","","17.6","","80","","0.0","","24","","17","","16.1","","99.10","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-12 02:00","2021","09","12","02:00","20.5","","17.8","","84","","0.0","","23","","18","","16.1","","99.07","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-12 03:00","2021","09","12","03:00","20.8","","18.2","","85","","0.0","","23","","18","","16.1","","99.08","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-12 04:00","2021","09","12","04:00","21.1","","18.2","","84","","0.0","","24","","18","","16.1","","99.11","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-12 05:00","2021","09","12","05:00","21.0","","18.1","","83","","0.0","","24","","18","","16.1","","99.11","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-12 06:00","2021","09","12","06:00","20.6","","18.0","","85","","0.0","","24","","15","","16.1","","99.13","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-12 07:00","2021","09","12","07:00","21.0","","18.3","","84","","0.0","","24","","21","","16.1","","99.19","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-12 08:00","2021","09","12","08:00","21.8","","18.5","","81","","0.0","","25","","18","","16.1","","99.21","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-12 09:00","2021","09","12","09:00","23.0","","18.5","","76","","0.0","","26","","17","","16.1","","99.21","","29","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-12 10:00","2021","09","12","10:00","24.8","","19.0","","70","","0.0","","26","","22","","16.1","","99.21","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-12 11:00","2021","09","12","11:00","26.0","","18.8","","64","","0.0","","27","","22","","16.1","","99.22","","33","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-12 12:00","2021","09","12","12:00","25.8","","18.8","","65","","0.0","","28","","17","","16.1","","99.18","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-12 13:00","2021","09","12","13:00","26.3","","19.1","","64","","0.0","","28","","17","","16.1","","99.21","","33","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-12 14:00","2021","09","12","14:00","26.2","","19.0","","64","","0.0","","21","","24","","16.1","","99.16","","33","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-12 15:00","2021","09","12","15:00","25.4","","18.7","","66","","0.0","","22","","21","","16.1","","99.10","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-12 16:00","2021","09","12","16:00","25.5","","18.6","","65","","0.0","","24","","17","","16.1","","99.10","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-12 17:00","2021","09","12","17:00","24.8","","19.1","","70","","0.0","","28","","5","","16.1","","99.14","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-12 18:00","2021","09","12","18:00","24.8","","19.3","","71","","0.0","","29","","15","","16.1","","99.24","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-12 19:00","2021","09","12","19:00","22.7","","19.5","","82","","0.0","","5","","11","","16.1","","99.17","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-12 20:00","2021","09","12","20:00","22.1","","19.9","","87","","0.0","","14","","5","","16.1","","99.22","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-12 21:00","2021","09","12","21:00","21.8","","19.6","","87","","0.0","","","","0","","16.1","","99.27","","29","","","","Thunderstorms"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-12 22:00","2021","09","12","22:00","21.0","","19.2","","89","","0.0","","4","","8","","16.1","","99.29","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-12 23:00","2021","09","12","23:00","20.8","","18.8","","88","","0.0","","35","","8","","16.1","","99.34","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-13 00:00","2021","09","13","00:00","19.9","","18.2","","90","","0.0","","","M","4","","16.1","","99.37","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-13 01:00","2021","09","13","01:00","19.4","","18.1","","92","","0.0","","3","","8","","16.1","","99.42","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-13 02:00","2021","09","13","02:00","18.6","","17.8","","95","","0.0","","2","","5","","16.1","","99.45","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-13 03:00","2021","09","13","03:00","18.2","","17.2","","94","","0.0","","3","","8","","16.1","","99.43","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-13 04:00","2021","09","13","04:00","17.8","","16.7","","93","","0.0","","6","","11","","16.1","","99.49","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-13 05:00","2021","09","13","05:00","17.7","","16.4","","92","","0.0","","9","","5","","16.1","","99.54","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-13 06:00","2021","09","13","06:00","17.7","","16.2","","91","","0.0","","8","","8","","16.1","","99.57","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-13 07:00","2021","09","13","07:00","17.8","","16.2","","90","","0.0","","3","","5","","16.1","","99.68","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-13 08:00","2021","09","13","08:00","17.8","","16.0","","89","","0.0","","2","","13","","16.1","","99.73","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-13 09:00","2021","09","13","09:00","18.6","","13.2","","71","","0.0","","8","","18","","16.1","","99.62","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-13 10:00","2021","09","13","10:00","19.2","","11.0","","59","","0.0","","13","","18","","16.1","","99.58","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-13 11:00","2021","09","13","11:00","20.9","","14.3","","65","","0.0","","11","","11","","16.1","","99.64","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-13 12:00","2021","09","13","12:00","20.8","","14.2","","66","","0.0","","11","","9","","16.1","","99.59","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-13 13:00","2021","09","13","13:00","20.7","","14.8","","68","","0.0","","9","","5","","16.1","","99.60","","25","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-13 14:00","2021","09","13","14:00","20.3","","15.5","","74","","0.0","","2","","8","","16.1","","99.66","","25","","","","Thunderstorms,Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-13 15:00","2021","09","13","15:00","16.9","","16.2","","96","","1.5","","13","","11","","16.1","","99.48","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-13 16:00","2021","09","13","16:00","17.8","","16.7","","93","","0.0","","12","","17","","16.1","","99.40","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-13 17:00","2021","09","13","17:00","18.3","","16.2","","87","","0.0","","8","","15","","16.1","","99.39","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-13 18:00","2021","09","13","18:00","17.9","","16.3","","90","","0.0","","9","","8","","16.1","","99.41","","","","","","NA"
