"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-07 05:00","2022","03","07","05:00","0.1","","-0.9","","93","","1.2","","7","","13","","6.4","","98.66","","","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-07 06:00","2022","03","07","06:00","0.2","","-1.0","","92","","1.2","","6","","30","","16.1","","98.31","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-07 07:00","2022","03","07","07:00","0.2","","-0.5","","95","","0.2","","9","","17","","4.8","","98.41","","","","","","Rain,Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-07 08:00","2022","03","07","08:00","0.1","","-0.5","","96","","0.2","","8","","18","","6.4","","98.41","","","","","","Rain,Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-07 09:00","2022","03","07","09:00","0.1","","-0.3","","97","","0.2","","10","","26","","4.8","","98.09","","","","","","Rain,Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-07 10:00","2022","03","07","10:00","0.4","","-0.2","","96","","0.0","","11","","15","","16.1","","98.29","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-07 11:00","2022","03","07","11:00","0.5","","0.1","","97","","0.0","","8","","17","","12.9","","97.98","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-07 12:00","2022","03","07","12:00","0.6","","0.0","","96","","0.0","","35","","18","","11.3","","98.09","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-07 13:00","2022","03","07","13:00","0.5","","0.1","","97","","0.0","","35","","17","","9.7","","97.96","","","","","","Rain,Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-07 14:00","2022","03","07","14:00","0.5","","0.1","","97","","0.2","","30","","24","","3.2","","98.17","","","","","","Rain,Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-07 15:00","2022","03","07","15:00","0.0","","-0.4","","97","","0.8","","32","","30","","4.8","","98.21","","","","-6","","Snow"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-07 16:00","2022","03","07","16:00","0.8","","-0.5","","91","","0.2","","31","","24","","16.1","","98.47","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-07 17:00","2022","03","07","17:00","0.6","","-1.5","","86","","0.0","","32","","26","","16.1","","98.62","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-07 18:00","2022","03","07","18:00","0.1","","-2.0","","86","","0.0","","30","","32","","16.1","","98.80","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-07 19:00","2022","03","07","19:00","-0.3","","-2.5","","85","","0.0","","31","","22","","16.1","","99.01","","","","-6","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-07 20:00","2022","03","07","20:00","-0.4","","-3.1","","82","","0.0","","29","","21","","16.1","","99.13","","","","-6","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-07 21:00","2022","03","07","21:00","-0.2","","-2.6","","84","","0.0","","28","","22","","16.1","","99.27","","","","-6","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-07 22:00","2022","03","07","22:00","-0.1","","-2.6","","83","","0.0","","30","","17","","16.1","","99.38","","","","-5","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-07 23:00","2022","03","07","23:00","-0.2","","-3.8","","77","","0.0","","31","","15","","16.1","","99.47","","","","-5","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-08 00:00","2022","03","08","00:00","-0.5","","-3.4","","81","","0.0","","31","","22","","16.1","","99.52","","","","-6","","Snow"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-08 01:00","2022","03","08","01:00","-0.7","","-4.6","","75","","0.0","","31","","21","","16.1","","99.58","","","","-6","","Snow"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-08 02:00","2022","03","08","02:00","-1.0","","-5.2","","73","","0.0","","30","","30","","16.1","","99.64","","","","-8","","Snow"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-08 03:00","2022","03","08","03:00","-1.4","","-6.6","","68","","0.0","","30","","24","","16.1","","99.70","","","","-8","","Snow"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-08 04:00","2022","03","08","04:00","-2.3","","-7.7","","67","","0.0","","31","","18","","16.1","","99.75","","","","-8","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-08 05:00","2022","03","08","05:00","-2.8","","-7.4","","71","","0.0","","31","","15","","16.1","","99.81","","","","-8","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-08 06:00","2022","03","08","06:00","-2.8","","-7.7","","69","","0.0","","32","","13","","16.1","","99.86","","","","-7","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-08 07:00","2022","03","08","07:00","-3.7","","-7.0","","78","","0.0","","32","","5","","16.1","","99.92","","","","-6","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-08 08:00","2022","03","08","08:00","-2.1","","-7.6","","66","","0.0","","","M","4","","16.1","","99.99","","","","-4","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-08 09:00","2022","03","08","09:00","-1.4","","-7.6","","63","","0.0","","","M","4","","16.1","","100.03","","","","-3","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-08 10:00","2022","03","08","10:00","-0.6","","-6.9","","63","","0.0","","23","","8","","16.1","","100.05","","","","-3","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-08 11:00","2022","03","08","11:00","-0.2","","-5.7","","67","","0.0","","19","","11","","16.1","","100.04","","","","-4","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-08 12:00","2022","03","08","12:00","-0.5","","-5.2","","71","","0.0","","18","","15","","16.1","","99.99","","","","-5","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-08 13:00","2022","03","08","13:00","-0.2","","-4.7","","72","","0.0","","18","","13","","16.1","","99.93","","","","-4","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-08 14:00","2022","03","08","14:00","0.1","","-3.8","","75","","0.0","","18","","21","","16.1","","99.87","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-08 15:00","2022","03","08","15:00","0.2","","-3.9","","74","","0.0","","17","","22","","16.1","","99.79","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-08 16:00","2022","03","08","16:00","0.3","","-3.8","","74","","0.0","","18","","21","","16.1","","99.73","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-08 17:00","2022","03","08","17:00","0.7","","-4.5","","68","","0.0","","21","","17","","16.1","","99.65","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-08 18:00","2022","03","08","18:00","-0.7","","-3.9","","79","","0.0","","18","","18","","16.1","","99.65","","","","-6","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-08 19:00","2022","03","08","19:00","-1.6","","-3.5","","87","","0.0","","18","","11","","16.1","","99.66","","","","-5","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-08 20:00","2022","03","08","20:00","-1.5","","-3.4","","87","","0.0","","17","","15","","16.1","","99.57","","","","-6","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-08 21:00","2022","03","08","21:00","-1.5","","-3.7","","85","","0.0","","16","","11","","16.1","","99.52","","","","-5","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-08 22:00","2022","03","08","22:00","-1.5","","-3.5","","86","","0.0","","16","","11","","16.1","","99.52","","","","-5","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-08 23:00","2022","03","08","23:00","-1.6","","-3.4","","88","","0.0","","15","","11","","16.1","","99.47","","","","-5","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-09 00:00","2022","03","09","00:00","-1.3","","-2.9","","89","","0.0","","17","","15","","16.1","","99.43","","","","-6","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-09 01:00","2022","03","09","01:00","-1.4","","-3.1","","88","","0.0","","16","","8","","16.1","","99.39","","","","-4","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-09 02:00","2022","03","09","02:00","-1.8","","-3.1","","91","","0.0","","","M","4","","16.1","","99.33","","","","-3","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-09 03:00","2022","03","09","03:00","-2.3","","-3.3","","93","","0.0","","3","","5","","16.1","","99.24","","","","-4","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-09 04:00","2022","03","09","04:00","-2.0","","-2.8","","94","","0.0","","15","","5","","16.1","","99.20","","","","-4","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-09 05:00","2022","03","09","05:00","-1.5","","-2.8","","91","","0.0","","14","","9","","16.1","","99.19","","","","-5","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-09 06:00","2022","03","09","06:00","-2.1","","-3.1","","93","","0.0","","","M","4","","16.1","","99.11","","","","-4","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-09 07:00","2022","03","09","07:00","-2.2","","-2.9","","95","","0.0","","36","","9","","16.1","","99.06","","","","-6","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-09 08:00","2022","03","09","08:00","-1.9","","-2.5","","96","","0.0","","14","","4","","14.5","","99.08","","","","-3","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-09 09:00","2022","03","09","09:00","-0.3","","-2.1","","87","","0.0","","","","0","","16.1","","99.03","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-09 10:00","2022","03","09","10:00","1.2","","-1.7","","81","","0.0","","30","","9","","16.1","","99.06","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-09 11:00","2022","03","09","11:00","1.3","","-3.2","","72","","0.0","","22","","9","","16.1","","99.06","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-09 12:00","2022","03","09","12:00","2.0","","-2.7","","71","","0.0","","26","","11","","16.1","","99.08","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-09 13:00","2022","03","09","13:00","2.2","","-3.1","","68","","0.0","","26","","15","","16.1","","99.09","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-09 14:00","2022","03","09","14:00","3.3","","-3.3","","62","","0.0","","26","","11","","16.1","","99.04","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-09 15:00","2022","03","09","15:00","3.3","","-0.7","","75","","0.0","","21","","24","","16.1","","99.02","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-09 16:00","2022","03","09","16:00","3.1","","-1.2","","74","","0.0","","22","","26","","16.1","","99.02","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-09 17:00","2022","03","09","17:00","3.8","","-1.7","","67","","0.0","","22","","24","","16.1","","99.06","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-09 18:00","2022","03","09","18:00","1.3","","-2.1","","78","","0.0","","21","","13","","16.1","","99.10","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-09 19:00","2022","03","09","19:00","-0.4","","-2.5","","86","","0.0","","21","","13","","16.1","","99.11","","","","-5","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-09 20:00","2022","03","09","20:00","-0.7","","-2.6","","87","","0.0","","22","","13","","16.1","","99.21","","","","-5","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-09 21:00","2022","03","09","21:00","0.8","","-2.1","","81","","0.0","","23","","17","","16.1","","99.34","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-09 22:00","2022","03","09","22:00","0.3","","-2.6","","81","","0.0","","27","","11","","16.1","","99.49","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-09 23:00","2022","03","09","23:00","0.1","","-3.0","","80","","0.0","","32","","11","","16.1","","99.55","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-10 00:00","2022","03","10","00:00","-1.3","","-3.5","","85","","0.0","","34","","11","","16.1","","99.54","","","","-5","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-10 01:00","2022","03","10","01:00","-1.0","","-4.4","","78","","0.0","","33","","13","","16.1","","99.54","","","","-5","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-10 02:00","2022","03","10","02:00","-1.4","","-5.1","","76","","0.0","","33","","11","","16.1","","99.53","","","","-5","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-10 03:00","2022","03","10","03:00","-2.0","","-5.5","","77","","0.0","","33","","13","","16.1","","99.56","","","","-6","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-10 04:00","2022","03","10","04:00","-2.5","","-5.3","","81","","0.0","","34","","11","","16.1","","99.59","","","","-7","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-10 05:00","2022","03","10","05:00","-3.1","","-5.9","","81","","0.0","","34","","8","","16.1","","99.66","","","","-6","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-10 06:00","2022","03","10","06:00","-3.8","","-6.0","","85","","0.0","","31","","4","","16.1","","99.72","","","","-5","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-10 07:00","2022","03","10","07:00","-4.4","","-5.7","","91","","0.0","","22","","8","","16.1","","99.81","","","","-8","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-10 08:00","2022","03","10","08:00","-3.0","","-4.9","","87","","0.0","","26","","4","","16.1","","99.86","","","","-5","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-10 09:00","2022","03","10","09:00","-1.3","","-6.8","","66","","0.0","","33","","5","","16.1","","99.91","","","","-3","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-10 10:00","2022","03","10","10:00","-0.9","","-7.9","","59","","0.0","","","M","4","","16.1","","99.89","","","","-2","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-10 11:00","2022","03","10","11:00","0.5","","-7.3","","56","","0.0","","","M","4","","16.1","","99.95","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-10 12:00","2022","03","10","12:00","0.8","","-7.0","","56","","0.0","","","M","5","","16.1","","99.94","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-10 13:00","2022","03","10","13:00","1.3","","-7.5","","52","","0.0","","","M","5","","16.1","","99.80","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-10 14:00","2022","03","10","14:00","1.5","","-6.8","","54","","0.0","","","","0","","16.1","","99.69","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-10 15:00","2022","03","10","15:00","2.1","","-6.8","","52","","0.0","","34","","8","","16.1","","99.65","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-10 16:00","2022","03","10","16:00","1.8","","-4.7","","62","","0.0","","19","","9","","16.1","","99.64","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-10 17:00","2022","03","10","17:00","0.9","","-5.1","","64","","0.0","","18","","15","","16.1","","99.60","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-10 18:00","2022","03","10","18:00","-0.3","","-5.1","","70","","0.0","","20","","11","","16.1","","99.62","","","","-4","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-10 19:00","2022","03","10","19:00","-1.5","","-4.7","","79","","0.0","","20","","9","","16.1","","99.65","","","","-5","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-10 20:00","2022","03","10","20:00","-2.2","","-4.4","","85","","0.0","","18","","9","","16.1","","99.61","","","","-6","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-10 21:00","2022","03","10","21:00","-1.8","","-4.0","","85","","0.0","","17","","5","","16.1","","99.62","","","","-4","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-10 22:00","2022","03","10","22:00","-1.9","","-3.8","","87","","0.0","","16","","9","","16.1","","99.59","","","","-5","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-10 23:00","2022","03","10","23:00","-2.5","","-3.8","","91","","0.0","","","M","9","","16.1","","99.58","","","","-6","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-11 00:00","2022","03","11","00:00","-3.2","","-4.3","","92","","0.0","","3","","5","","16.1","","99.50","","","","-5","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-11 01:00","2022","03","11","01:00","-3.3","","-4.3","","93","","0.0","","10","","8","","16.1","","99.42","","","","-7","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-11 02:00","2022","03","11","02:00","-2.5","","-3.8","","91","","0.0","","2","","4","","16.1","","99.43","","","","-4","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-11 03:00","2022","03","11","03:00","-2.1","","-3.4","","91","","0.0","","7","","5","","16.1","","99.39","","","","-4","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-11 04:00","2022","03","11","04:00","-2.0","","-3.4","","90","","0.0","","36","","5","","16.1","","99.36","","","","-4","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-11 05:00","2022","03","11","05:00","-1.8","","-2.8","","93","","0.0","","2","","9","","8.1","","99.36","","","","-5","","Snow"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-11 06:00","2022","03","11","06:00","-2.3","","-3.0","","95","","0.0","","3","","13","","4.8","","99.30","","","","-7","","Snow"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-11 07:00","2022","03","11","07:00","-2.2","","-2.9","","95","","0.0","","6","","11","","9.7","","99.28","","","","-6","","Snow"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-11 08:00","2022","03","11","08:00","-2.0","","-2.8","","94","","0.0","","6","","9","","11.3","","99.23","","","","-5","","Snow"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-11 09:00","2022","03","11","09:00","-1.5","","-3.1","","89","","0.0","","7","","8","","16.1","","99.14","","","","-5","","Snow"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-11 10:00","2022","03","11","10:00","-1.5","","-2.9","","90","","0.0","","6","","8","","3.6","","99.09","","","","-5","","Snow"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-11 11:00","2022","03","11","11:00","-1.7","","-2.5","","94","","0.2","","34","","8","","0.8","","99.09","","","","-5","","Moderate Snow"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-11 12:00","2022","03","11","12:00","-1.5","","-3.0","","90","","0.2","","","M","4","","2.8","","99.05","","","","-3","","Snow"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-11 13:00","2022","03","11","13:00","-1.3","","-2.6","","91","","0.0","","31","","8","","12.9","","98.94","","","","-4","","Snow"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-11 14:00","2022","03","11","14:00","-0.8","","-1.7","","94","","0.2","","30","","11","","1.6","","98.85","","","","-5","","Snow"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-11 15:00","2022","03","11","15:00","-1.1","","-2.2","","92","","0.0","","29","","13","","16.1","","98.84","","","","-5","","Snow"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-11 16:00","2022","03","11","16:00","-1.3","","-3.0","","88","","0.0","","29","","17","","16.1","","98.84","","","","-6","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-11 17:00","2022","03","11","17:00","-1.4","","-3.2","","88","","0.0","","29","","15","","16.1","","98.84","","","","-6","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-11 18:00","2022","03","11","18:00","-1.5","","-2.8","","91","","0.0","","28","","9","","14.5","","98.84","","","","-5","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-11 19:00","2022","03","11","19:00","-1.4","","-4.0","","82","","0.0","","29","","18","","16.1","","98.81","","","","-7","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-11 20:00","2022","03","11","20:00","-1.9","","-6.0","","74","","0.0","","31","","18","","16.1","","98.79","","","","-7","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-11 21:00","2022","03","11","21:00","-2.5","","-5.7","","79","","0.0","","30","","13","","16.1","","98.81","","","","-7","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-11 22:00","2022","03","11","22:00","-2.4","","-6.4","","74","","0.0","","27","","17","","16.1","","98.73","","","","-8","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-11 23:00","2022","03","11","23:00","-2.7","","-7.9","","68","","0.0","","27","","17","","16.1","","98.70","","","","-8","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-12 00:00","2022","03","12","00:00","-2.9","","-8.0","","68","","0.0","","30","","26","","16.1","","98.73","","","","-10","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-12 01:00","2022","03","12","01:00","-4.0","","-8.3","","72","","0.0","","32","","34","","16.1","","98.70","","","","-12","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-12 02:00","2022","03","12","02:00","-5.1","","-11.7","","60","","0.0","","33","","32","","16.1","","98.80","","","","-13","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-12 03:00","2022","03","12","03:00","-6.5","","-15.3","","50","","0.0","","32","","34","","16.1","","98.81","","","","-15","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-12 04:00","2022","03","12","04:00","-7.2","","-15.3","","53","","0.0","","33","","32","","16.1","","98.78","","","","-16","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-12 05:00","2022","03","12","05:00","-8.1","","-14.2","","62","","0.0","","34","","26","","16.1","","98.90","","","","-16","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-12 06:00","2022","03","12","06:00","-8.8","","-14.8","","62","","0.0","","33","","30","","16.1","","98.88","","","","-18","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-12 07:00","2022","03","12","07:00","-9.2","","-15.2","","62","","0.0","","32","","30","","16.1","","98.97","","","","-18","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-12 08:00","2022","03","12","08:00","-9.2","","-15.1","","63","","0.0","","32","","28","","16.1","","98.97","","","","-18","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-12 09:00","2022","03","12","09:00","-8.3","","-15.2","","58","","0.0","","32","","30","","16.1","","98.97","","","","-17","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-12 10:00","2022","03","12","10:00","-7.5","","-14.5","","58","","0.0","","32","","32","","16.1","","98.96","","","","-17","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-12 11:00","2022","03","12","11:00","-6.7","","-14.0","","57","","0.0","","33","","24","","16.1","","98.93","","","","-14","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-12 12:00","2022","03","12","12:00","-6.4","","-14.9","","51","","0.0","","31","","34","","16.1","","98.92","","","","-15","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-12 13:00","2022","03","12","13:00","-6.0","","-13.8","","55","","0.0","","30","","34","","16.1","","98.93","","","","-15","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-12 14:00","2022","03","12","14:00","-6.8","","-13.6","","59","","0.0","","30","","43","","16.1","","98.88","","","","-17","","Snow"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-12 15:00","2022","03","12","15:00","-6.8","","-15.0","","52","","0.0","","30","","43","","16.1","","98.87","","","","-17","","Snow"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-12 16:00","2022","03","12","16:00","-7.0","","-14.9","","54","","0.0","","30","","41","","16.1","","98.90","","","","-17","","Snow"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-12 17:00","2022","03","12","17:00","-7.1","","-15.5","","51","","0.0","","31","","34","","16.1","","98.95","","","","-16","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-12 18:00","2022","03","12","18:00","-7.6","","-16.2","","51","","0.0","","31","","41","","16.1","","99.04","","","","-18","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-12 19:00","2022","03","12","19:00","-8.1","","-16.8","","50","","0.0","","32","","39","","16.1","","99.12","","","","-18","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-12 20:00","2022","03","12","20:00","-8.2","","-16.4","","52","","0.0","","31","","34","","16.1","","99.26","","","","-18","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-12 21:00","2022","03","12","21:00","-8.6","","-16.3","","54","","0.0","","32","","28","","16.1","","99.39","","","","-17","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-12 22:00","2022","03","12","22:00","-8.9","","-15.5","","59","","0.0","","31","","28","","16.1","","99.49","","","","-18","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-12 23:00","2022","03","12","23:00","-9.4","","-15.3","","62","","0.0","","29","","28","","16.1","","99.58","","","","-18","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-13 00:00","2022","03","13","00:00","-9.6","","-14.8","","66","","0.0","","27","","26","","16.1","","99.62","","","","-18","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-13 01:00","2022","03","13","01:00","-10.6","","-15.3","","69","","0.0","","27","","17","","16.1","","99.66","","","","-18","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-13 02:00","2022","03","13","02:00","-11.5","","-15.2","","74","","0.0","","25","","11","","16.1","","99.67","","","","-17","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-13 03:00","2022","03","13","03:00","-11.2","","-14.8","","75","","0.0","","24","","15","","16.1","","99.64","","","","-18","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-13 04:00","2022","03","13","04:00","-12.2","","-15.3","","78","","0.0","","21","","11","","16.1","","99.55","","","","-18","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-13 05:00","2022","03","13","05:00","-9.2","","-12.4","","78","","0.0","","24","","13","","16.1","","99.49","","","","-15","","Snow"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-13 06:00","2022","03","13","06:00","-7.7","","-11.5","","74","","0.0","","24","","22","","16.1","","99.42","","","","-15","","Snow"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-13 07:00","2022","03","13","07:00","-7.6","","-11.8","","72","","0.0","","23","","30","","16.1","","99.40","","","","-16","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-13 08:00","2022","03","13","08:00","-6.5","","-10.9","","71","","0.0","","23","","35","","16.1","","99.33","","","","-16","","Snow"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-13 09:00","2022","03","13","09:00","-5.9","","-8.2","","84","","0.0","","22","","28","","4.0","","99.30","","","","-14","","Snow"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-13 10:00","2022","03","13","10:00","-5.0","","-8.4","","77","","0.0","","21","","41","","4.8","","99.19","","","","-14","","Snow"
