"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-07 07:00","2022","08","07","07:00","24.5","","24.3","","99","","0.0","","22","","13","","9.7","","99.57","","36","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-07 08:00","2022","08","07","08:00","25.7","","24.3","","92","","0.0","","23","","15","","16.1","","99.56","","37","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-07 09:00","2022","08","07","09:00","26.5","","24.2","","87","","0.0","","22","","21","","16.1","","99.55","","38","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-07 10:00","2022","08","07","10:00","26.8","","24.2","","85","","0.0","","21","","21","","16.1","","99.58","","38","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-07 11:00","2022","08","07","11:00","27.8","","24.8","","83","","0.0","","21","","22","","16.1","","99.53","","40","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-07 12:00","2022","08","07","12:00","28.6","","24.7","","79","","0.0","","22","","21","","16.1","","99.49","","41","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-07 13:00","2022","08","07","13:00","28.4","","24.8","","81","","0.0","","22","","22","","16.1","","99.44","","41","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-07 14:00","2022","08","07","14:00","29.8","","25.0","","75","","0.0","","23","","24","","16.1","","99.38","","42","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-07 15:00","2022","08","07","15:00","29.5","","24.5","","74","","0.0","","23","","30","","16.1","","99.30","","41","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-07 16:00","2022","08","07","16:00","29.3","","24.6","","75","","0.0","","22","","21","","16.1","","99.28","","41","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-07 17:00","2022","08","07","17:00","29.0","","24.6","","77","","0.0","","22","","15","","16.1","","99.28","","41","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-07 18:00","2022","08","07","18:00","27.8","","24.4","","81","","0.0","","25","","15","","16.1","","99.29","","39","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-07 19:00","2022","08","07","19:00","25.5","","23.6","","89","","2.0","","27","","8","","16.1","","99.28","","36","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-07 20:00","2022","08","07","20:00","24.3","","22.5","","89","","0.0","","23","","4","","16.1","","99.28","","34","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-07 21:00","2022","08","07","21:00","23.3","","22.5","","95","","0.0","","","M","4","","16.1","","99.31","","33","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-07 22:00","2022","08","07","22:00","22.4","","21.7","","96","","0.0","","","","0","","16.1","","99.32","","31","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-07 23:00","2022","08","07","23:00","22.3","","21.8","","97","","0.0","","22","","4","","16.1","","99.30","","31","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-08 00:00","2022","08","08","00:00","22.2","","21.4","","95","","0.0","","21","","8","","16.1","","99.27","","31","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-08 01:00","2022","08","08","01:00","22.1","","21.5","","96","","0.0","","29","","5","","16.1","","99.24","","31","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-08 02:00","2022","08","08","02:00","22.3","","21.8","","97","","0.0","","23","","8","","16.1","","99.20","","31","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-08 03:00","2022","08","08","03:00","23.1","","22.0","","93","","0.0","","24","","11","","16.1","","99.18","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-08 04:00","2022","08","08","04:00","22.6","","21.1","","91","","0.0","","24","","26","","16.1","","99.17","","31","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-08 05:00","2022","08","08","05:00","22.2","","21.5","","96","","0.5","","24","","21","","16.1","","99.13","","31","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-08 06:00","2022","08","08","06:00","23.0","","22.3","","96","","0.0","","23","","22","","16.1","","99.11","","33","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-08 07:00","2022","08","08","07:00","23.1","","22.6","","97","","0.0","","24","","22","","16.1","","99.09","","33","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-08 08:00","2022","08","08","08:00","23.3","","22.6","","96","","0.5","","27","","15","","11.3","","99.10","","33","","","","Moderate Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-08 09:00","2022","08","08","09:00","22.4","","22.1","","98","","5.8","","26","","18","","4.8","","99.12","","32","","","","Moderate Rain,Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-08 10:00","2022","08","08","10:00","23.3","","23.0","","98","","2.8","","23","","13","","16.1","","99.07","","34","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-08 11:00","2022","08","08","11:00","24.6","","23.6","","94","","0.2","","21","","28","","16.1","","99.01","","35","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-08 12:00","2022","08","08","12:00","25.1","","24.0","","94","","0.0","","21","","24","","16.1","","98.92","","36","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-08 13:00","2022","08","08","13:00","26.3","","24.9","","92","","0.0","","22","","32","","16.1","","98.87","","39","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-08 14:00","2022","08","08","14:00","27.4","","24.9","","86","","0.0","","23","","28","","16.1","","98.82","","40","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-08 15:00","2022","08","08","15:00","27.9","","25.1","","85","","0.0","","22","","35","","16.1","","98.74","","40","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-08 16:00","2022","08","08","16:00","27.5","","24.7","","85","","0.0","","23","","37","","16.1","","98.64","","40","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-08 17:00","2022","08","08","17:00","24.3","","22.8","","91","","18.5","","23","","18","","16.1","","98.75","","34","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-08 18:00","2022","08","08","18:00","23.8","","23.0","","95","","0.0","","21","","9","","16.1","","98.71","","34","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-08 19:00","2022","08","08","19:00","24.3","","23.3","","94","","0.0","","24","","18","","16.1","","98.77","","35","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-08 20:00","2022","08","08","20:00","24.6","","23.4","","93","","0.0","","27","","8","","16.1","","98.71","","35","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-08 21:00","2022","08","08","21:00","23.0","","21.2","","89","","0.0","","2","","22","","16.1","","98.85","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-08 22:00","2022","08","08","22:00","19.4","","18.5","","94","","0.2","","1","","24","","16.1","","99.03","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-08 23:00","2022","08","08","23:00","18.7","","17.6","","93","","0.0","","1","","18","","16.1","","99.06","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-09 00:00","2022","08","09","00:00","18.1","","17.3","","95","","0.0","","36","","21","","16.1","","99.10","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-09 01:00","2022","08","09","01:00","18.0","","17.4","","96","","0.0","","36","","13","","16.1","","99.10","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-09 02:00","2022","08","09","02:00","18.3","","17.0","","92","","0.0","","36","","18","","16.1","","99.12","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-09 03:00","2022","08","09","03:00","17.7","","16.2","","91","","0.0","","34","","15","","16.1","","99.19","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-09 04:00","2022","08","09","04:00","17.5","","15.9","","90","","0.0","","34","","13","","16.1","","99.21","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-09 05:00","2022","08","09","05:00","16.9","","15.4","","91","","0.0","","34","","11","","16.1","","99.27","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-09 06:00","2022","08","09","06:00","16.1","","15.0","","93","","0.0","","35","","11","","16.1","","99.34","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-09 07:00","2022","08","09","07:00","17.5","","15.5","","88","","0.0","","36","","13","","16.1","","99.42","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-09 08:00","2022","08","09","08:00","19.1","","16.7","","86","","0.0","","2","","11","","16.1","","99.46","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-09 09:00","2022","08","09","09:00","18.9","","15.8","","82","","0.0","","1","","13","","16.1","","99.48","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-09 10:00","2022","08","09","10:00","20.3","","16.2","","77","","0.0","","35","","11","","16.1","","99.51","","25","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-09 11:00","2022","08","09","11:00","20.8","","15.7","","72","","0.0","","3","","11","","16.1","","99.53","","25","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-09 12:00","2022","08","09","12:00","21.9","","16.9","","73","","0.0","","35","","11","","16.1","","99.53","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-09 13:00","2022","08","09","13:00","22.5","","15.8","","65","","0.0","","36","","17","","16.1","","99.50","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-09 14:00","2022","08","09","14:00","22.6","","16.1","","66","","0.0","","5","","11","","16.1","","99.47","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-09 15:00","2022","08","09","15:00","23.4","","16.9","","66","","0.0","","5","","11","","16.1","","99.45","","29","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-09 16:00","2022","08","09","16:00","23.4","","16.0","","63","","0.0","","2","","15","","16.1","","99.42","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-09 17:00","2022","08","09","17:00","21.9","","15.9","","68","","0.0","","2","","15","","16.1","","99.44","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-09 18:00","2022","08","09","18:00","21.3","","15.5","","69","","0.0","","2","","17","","16.1","","99.44","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-09 19:00","2022","08","09","19:00","19.4","","15.3","","77","","0.0","","2","","11","","16.1","","99.51","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-09 20:00","2022","08","09","20:00","17.8","","15.4","","86","","0.0","","4","","8","","16.1","","99.53","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-09 21:00","2022","08","09","21:00","16.4","","15.0","","91","","0.0","","36","","8","","16.1","","99.59","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-09 22:00","2022","08","09","22:00","15.6","","14.0","","90","","0.0","","2","","9","","16.1","","99.59","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-09 23:00","2022","08","09","23:00","13.6","","12.8","","95","","0.0","","","M","4","","16.1","","99.64","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-10 00:00","2022","08","10","00:00","13.8","","13.2","","96","","0.0","","35","","4","","16.1","","99.66","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-10 01:00","2022","08","10","01:00","12.6","","12.1","","97","","0.0","","","","0","","16.1","","99.64","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-10 02:00","2022","08","10","02:00","12.4","","12.1","","98","","0.0","","","M","4","","16.1","","99.65","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-10 03:00","2022","08","10","03:00","12.7","","12.4","","98","","0.0","","2","","4","","16.1","","99.63","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-10 04:00","2022","08","10","04:00","12.7","","12.4","","98","","0.0","","2","","5","","16.1","","99.63","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-10 05:00","2022","08","10","05:00","12.6","","12.3","","98","","0.0","","2","","4","","16.1","","99.64","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-10 06:00","2022","08","10","06:00","12.0","","11.7","","98","","0.0","","5","","4","","16.1","","99.71","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-10 07:00","2022","08","10","07:00","14.8","","13.9","","94","","0.0","","5","","4","","16.1","","99.76","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-10 08:00","2022","08","10","08:00","17.9","","15.2","","84","","0.0","","","","0","","16.1","","99.81","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-10 09:00","2022","08","10","09:00","20.2","","15.4","","74","","0.0","","3","","8","","16.1","","99.78","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-10 10:00","2022","08","10","10:00","21.9","","13.9","","60","","0.0","","36","","11","","16.1","","99.75","","25","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-10 11:00","2022","08","10","11:00","22.7","","13.6","","56","","0.0","","33","","13","","16.1","","99.75","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-10 12:00","2022","08","10","12:00","24.2","","13.0","","49","","0.0","","34","","9","","16.1","","99.70","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-10 13:00","2022","08","10","13:00","24.4","","12.7","","47","","0.0","","","M","4","","16.1","","99.64","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-10 14:00","2022","08","10","14:00","25.1","","12.7","","46","","0.0","","32","","11","","16.1","","99.59","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-10 15:00","2022","08","10","15:00","24.1","","16.7","","63","","0.0","","19","","9","","16.1","","99.51","","29","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-10 16:00","2022","08","10","16:00","23.7","","16.7","","64","","0.0","","21","","18","","16.1","","99.46","","29","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-10 17:00","2022","08","10","17:00","23.3","","17.0","","67","","0.0","","21","","15","","16.1","","99.43","","29","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-10 18:00","2022","08","10","18:00","23.0","","17.6","","71","","0.0","","23","","13","","16.1","","99.38","","29","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-10 19:00","2022","08","10","19:00","21.6","","17.8","","79","","0.0","","23","","15","","16.1","","99.38","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-10 20:00","2022","08","10","20:00","18.9","","17.3","","90","","0.0","","23","","11","","16.1","","99.42","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-10 21:00","2022","08","10","21:00","18.3","","17.0","","92","","0.0","","23","","8","","16.1","","99.48","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-10 22:00","2022","08","10","22:00","17.6","","16.6","","94","","0.0","","22","","9","","16.1","","99.45","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-10 23:00","2022","08","10","23:00","18.4","","17.3","","93","","0.0","","23","","9","","16.1","","99.43","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-11 00:00","2022","08","11","00:00","17.9","","17.1","","95","","0.0","","24","","8","","16.1","","99.41","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-11 01:00","2022","08","11","01:00","18.2","","17.1","","93","","0.0","","28","","9","","16.1","","99.39","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-11 02:00","2022","08","11","02:00","19.1","","17.8","","92","","0.0","","1","","18","","16.1","","99.38","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-11 03:00","2022","08","11","03:00","17.9","","16.2","","90","","0.0","","1","","13","","16.1","","99.39","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-11 04:00","2022","08","11","04:00","17.1","","14.4","","84","","0.0","","1","","13","","16.1","","99.41","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-11 05:00","2022","08","11","05:00","16.9","","14.2","","84","","0.0","","36","","13","","16.1","","99.43","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-11 06:00","2022","08","11","06:00","16.2","","13.9","","86","","0.0","","34","","9","","16.1","","99.46","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-11 07:00","2022","08","11","07:00","17.6","","13.5","","77","","0.0","","34","","11","","16.1","","99.48","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-11 08:00","2022","08","11","08:00","19.2","","13.3","","68","","0.0","","34","","17","","16.1","","99.53","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-11 09:00","2022","08","11","09:00","20.0","","14.2","","69","","0.0","","34","","17","","16.1","","99.55","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-11 10:00","2022","08","11","10:00","21.2","","15.0","","68","","0.0","","35","","18","","16.1","","99.57","","25","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-11 11:00","2022","08","11","11:00","22.0","","15.0","","64","","0.0","","35","","24","","16.1","","99.59","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-11 12:00","2022","08","11","12:00","21.6","","14.8","","65","","0.0","","35","","22","","16.1","","99.57","","25","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-11 13:00","2022","08","11","13:00","22.4","","13.1","","55","","0.0","","36","","30","","16.1","","99.56","","25","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-11 14:00","2022","08","11","14:00","23.5","","14.3","","56","","0.0","","2","","24","","16.1","","99.56","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-11 15:00","2022","08","11","15:00","22.8","","13.5","","55","","0.0","","2","","18","","16.1","","99.54","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-11 16:00","2022","08","11","16:00","22.4","","13.5","","57","","0.0","","1","","32","","16.1","","99.54","","25","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-11 17:00","2022","08","11","17:00","21.1","","11.6","","54","","0.0","","36","","30","","16.1","","99.56","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-11 18:00","2022","08","11","18:00","19.8","","10.9","","56","","0.0","","1","","28","","16.1","","99.57","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-11 19:00","2022","08","11","19:00","17.7","","10.2","","61","","0.0","","2","","26","","16.1","","99.60","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-11 20:00","2022","08","11","20:00","16.0","","10.4","","69","","0.0","","36","","22","","16.1","","99.66","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-11 21:00","2022","08","11","21:00","14.6","","10.9","","78","","0.0","","36","","17","","16.1","","99.70","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-11 22:00","2022","08","11","22:00","13.3","","10.3","","82","","0.0","","36","","9","","16.1","","99.75","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-11 23:00","2022","08","11","23:00","12.6","","10.2","","85","","0.0","","36","","11","","16.1","","99.76","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-12 00:00","2022","08","12","00:00","11.3","","10.1","","92","","0.0","","36","","9","","16.1","","99.78","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-12 01:00","2022","08","12","01:00","11.3","","9.9","","91","","0.0","","36","","11","","16.1","","99.78","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-12 02:00","2022","08","12","02:00","10.7","","9.6","","93","","0.0","","35","","9","","16.1","","99.77","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-12 03:00","2022","08","12","03:00","10.1","","9.3","","95","","0.0","","35","","9","","16.1","","99.78","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-12 04:00","2022","08","12","04:00","10.0","","9.4","","96","","0.0","","34","","9","","16.1","","99.78","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-12 05:00","2022","08","12","05:00","10.3","","9.7","","96","","0.0","","36","","9","","16.1","","99.82","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-12 06:00","2022","08","12","06:00","10.8","","10.4","","97","","0.0","","34","","11","","16.1","","99.87","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-12 07:00","2022","08","12","07:00","14.1","","13.0","","93","","0.0","","35","","8","","16.1","","99.90","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-12 08:00","2022","08","12","08:00","16.7","","14.4","","86","","0.0","","1","","11","","16.1","","99.92","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-12 09:00","2022","08","12","09:00","19.3","","15.7","","79","","0.0","","3","","13","","16.1","","99.95","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-12 10:00","2022","08","12","10:00","20.9","","13.4","","62","","0.0","","2","","9","","16.1","","99.96","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-12 11:00","2022","08","12","11:00","22.6","","12.0","","51","","0.0","","2","","11","","16.1","","99.96","","25","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-12 12:00","2022","08","12","12:00","23.3","","9.5","","41","","0.0","","5","","11","","16.1","","99.95","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-12 13:00","2022","08","12","13:00","23.9","","9.5","","40","","0.0","","4","","17","","16.1","","99.93","","25","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-12 14:00","2022","08","12","14:00","23.7","","8.2","","37","","0.0","","4","","8","","16.1","","99.91","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-12 15:00","2022","08","12","15:00","24.5","","9.5","","38","","0.0","","2","","13","","16.1","","99.86","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-12 16:00","2022","08","12","16:00","24.1","","10.5","","42","","0.0","","","M","13","","16.1","","99.83","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-12 17:00","2022","08","12","17:00","23.7","","10.0","","41","","0.0","","5","","15","","16.1","","99.82","","25","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-12 18:00","2022","08","12","18:00","22.0","","9.2","","44","","0.0","","3","","11","","16.1","","99.78","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-12 19:00","2022","08","12","19:00","20.2","","10.4","","53","","0.0","","3","","9","","16.1","","99.78","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-12 20:00","2022","08","12","20:00","17.3","","11.2","","67","","0.0","","","","0","","16.1","","99.80","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-12 21:00","2022","08","12","21:00","15.5","","10.4","","72","","0.0","","5","","4","","16.1","","99.83","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-12 22:00","2022","08","12","22:00","14.8","","9.9","","72","","0.0","","3","","5","","16.1","","99.85","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-12 23:00","2022","08","12","23:00","14.5","","9.8","","73","","0.0","","","M","4","","16.1","","99.86","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-13 00:00","2022","08","13","00:00","12.0","","10.3","","89","","0.0","","32","","5","","16.1","","99.90","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-13 01:00","2022","08","13","01:00","11.9","","9.7","","86","","0.0","","","","0","","16.1","","99.87","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-13 02:00","2022","08","13","02:00","11.7","","9.8","","88","","0.0","","","","0","","16.1","","99.86","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-13 03:00","2022","08","13","03:00","11.8","","10.1","","89","","0.0","","2","","4","","16.1","","99.85","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-13 04:00","2022","08","13","04:00","11.8","","10.6","","92","","0.0","","5","","8","","16.1","","99.86","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-13 05:00","2022","08","13","05:00","12.1","","10.0","","87","","0.0","","7","","8","","16.1","","99.83","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-13 06:00","2022","08","13","06:00","12.3","","10.1","","86","","0.0","","8","","8","","16.1","","99.84","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-13 07:00","2022","08","13","07:00","14.6","","12.7","","88","","0.0","","","","0","","16.1","","99.86","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-13 08:00","2022","08","13","08:00","18.9","","12.8","","68","","0.0","","","","0","","16.1","","99.88","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-13 09:00","2022","08","13","09:00","21.3","","10.1","","48","","0.0","","","","0","","16.1","","99.90","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-13 10:00","2022","08","13","10:00","21.9","","12.8","","56","","0.0","","25","","5","","16.1","","99.87","","25","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-13 11:00","2022","08","13","11:00","21.9","","13.2","","57","","0.0","","18","","8","","16.1","","99.86","","25","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-13 12:00","2022","08","13","12:00","22.3","","13.3","","56","","0.0","","20","","9","","16.1","","99.78","","25","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-13 13:00","2022","08","13","13:00","22.0","","13.7","","59","","0.0","","20","","13","","16.1","","99.73","","25","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-13 14:00","2022","08","13","14:00","22.1","","14.1","","60","","0.0","","19","","13","","16.1","","99.68","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-13 15:00","2022","08","13","15:00","21.8","","13.5","","59","","0.0","","20","","11","","16.1","","99.66","","25","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-13 16:00","2022","08","13","16:00","21.7","","14.1","","61","","0.0","","20","","9","","16.1","","99.61","","25","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-13 17:00","2022","08","13","17:00","21.0","","15.2","","69","","0.0","","22","","8","","16.1","","99.60","","25","","","","NA"
